Customer,Project,Office,Customer Custom Fields,Project Custom Fields,Office Custom Fields,Brand,Model,Serial Number,System Name,IP Address,Mac Address,Asset Number,Device Type,Format,Color,Department,Contact,Device installation date,Device last update,Location Remarks,Firmware,Installation Mono Counter,Installation Color Counter,Start period Mono Counter,Start period Color Counter,Start period A3 Mono Counter,Start period A3 Color Counter,Start date,End period Mono Counter,End period Color Counter,End period A3 Mono Counter,End period A3 Color Counter,Start period Fax Counter,End period Fax Counter,End date,Start period user,End period user,Last counter date,Mono Volume,Color Volume,A3 Mono Volume,A3 Color Volume,Fax Volume,Mono Monthly Average,Color Monthly Average
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,HP,HP LASERJET P2055DN,CNB9902613,NPI84D8BF,10.181.150.89,00-23-7D-84-D8-BF,,Printer,A4,Mono,,,6/13/2024 12:00:00 AM,12/2/2024 12:20:00 PM,,20090430,99710,,103279,,,,8/10/2025 12:00:00 AM,103279,,,,,,8/18/2025 12:00:00 AM,,,12/2/2024 8:36:00 AM,0,,,,,640,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,HP,HP LASERJET PRO MFP M225DN,CNB9G88H7J,NPI5BA23A,10.181.150.22,8C-DC-D4-5B-A2-3A,,Multifunction,A4,Mono,,,6/13/2024 12:00:00 AM,10/30/2025 8:29:00 AM,,,140838,,147880,,,,8/10/2025 12:00:00 AM,147989,,,,,,8/18/2025 12:00:00 AM,,,8/11/2025 8:23:00 PM,109,,,,,519,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,HP,HP LASERJET 500 COLORMFP M570DN,CNB9J3T9HN,NPIC36A4B,10.181.150.92,FC-3F-DB-C3-6A-4B,,Multifunction,A4,Color,,,6/13/2024 12:00:00 AM,10/29/2025 5:22:00 PM,,,5152,14165,5673,15216,,,8/10/2025 12:00:00 AM,5688,15218,,,,,8/18/2025 12:00:00 AM,,,8/12/2025 4:18:00 PM,15,2,,,,48,68
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,HP,Xodus_Spare,CNB9N59216,XODUS_P2055DN,10.200.1.18,00-23-7D-89-32-8C,,Not indicated,Not indicated,Not indicated,,,7/30/2024 12:00:00 AM,10/29/2025 4:25:00 PM,,20090430,62904,,62904,,,,8/10/2025 12:00:00 AM,62904,,,,,,8/18/2025 12:00:00 AM,,,6/27/2025 8:42:00 AM,0,,,,,,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,HP,HP LASERJET P2055DN,CNB9P45876,NPI85F2AC,10.181.150.27,00-23-7D-85-F2-AC,,Printer,A4,Mono,,,6/13/2024 12:00:00 AM,10/29/2025 8:34:00 AM,,20090430,41567,,47171,,,,8/10/2025 12:00:00 AM,47286,,,,,,8/18/2025 12:00:00 AM,,,8/12/2025 12:20:00 PM,115,,,,,386,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,HP,HP LASERJET P2055DN,CNB9P54577,3SouthFax,10.6.7.33,00-23-7D-88-02-AF,,Printer,A4,Mono,,,6/13/2024 12:00:00 AM,1/28/2025 9:15:00 AM,,20100308,81926,,82189,,,,8/10/2025 12:00:00 AM,82189,,,,,,8/18/2025 12:00:00 AM,,,1/27/2025 3:02:00 PM,0,,,,,35,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,HP,HP LASERJET 600 M601,CNBCCCH0KG,NPI35B7DD,10.124.150.12,44-1E-A1-35-B7-DD,,Printer,A4,Mono,,,5/6/2024 12:00:00 AM,10/28/2025 8:30:00 PM,,2131029_189665,245018,,256778,,,,8/10/2025 12:00:00 AM,257066,,,,,,8/18/2025 12:00:00 AM,,,8/11/2025 8:19:00 PM,288,,,,,792,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,HP,HP LASERJET 600 M601,CNBCD2702T,NPI9303FD,10.7.8.23,E8-39-35-93-03-FD,,Printer,A4,Mono,,,5/6/2024 12:00:00 AM,4/1/2025 10:10:00 AM,,2308209_000586,533311,,533335,,,,8/10/2025 12:00:00 AM,533335,,,,,,8/18/2025 12:00:00 AM,,,3/31/2025 7:10:00 PM,0,,,,,2,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,HP,HP LASERJET 600 M601,CNBCD2705F,4SOUP03,10.5.14.28,E8-39-35-93-03-80,,Printer,A4,Mono,,,5/6/2024 12:00:00 AM,10/27/2025 8:48:00 PM,,2131305_192069,36499,,39196,,,,8/10/2025 12:00:00 AM,39219,,,,,,8/18/2025 12:00:00 AM,,,8/12/2025 8:22:00 PM,23,,,,,159,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,HP,HP LASERJET 600 M601,CNBCD2706L,CF1NOP07,10.5.55.21,E8-39-35-93-C2-9C,,Printer,A4,Mono,,,5/6/2024 12:00:00 AM,7/1/2025 8:11:00 AM,,2308209_000586,97918,,98418,,,,8/10/2025 12:00:00 AM,98418,,,,,,8/18/2025 12:00:00 AM,,,6/30/2025 8:26:00 PM,0,,,,,35,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,HP,HP LASERJET 600 M601,CNBCD2706P,NPI410E80,10.5.1.32,E8-39-35-93-13-69,,Printer,A4,Mono,,,5/6/2024 12:00:00 AM,10/29/2025 8:31:00 AM,,2308209_000586,863756,,951495,,,,8/10/2025 12:00:00 AM,954773,,,,,,8/18/2025 12:00:00 AM,,,8/13/2025 8:18:00 PM,3278,,,,,5851,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,HP,HP LASERJET 600 M601,CNBCD2706R,NPI931314,10.6.1.24,E8-39-35-93-13-14,,Printer,A4,Mono,,,6/13/2024 12:00:00 AM,9/27/2025 10:59:00 AM,,2131305_192069,824928,,883424,,,,8/10/2025 12:00:00 AM,883607,,,,,,8/18/2025 12:00:00 AM,,,8/11/2025 8:24:00 PM,183,,,,,3793,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,HP,HP LASERJET 600 M601,CNBCD315LC,NPI02B778,10.5.19.38,00-9C-02-02-B7-78,,Printer,A4,Mono,,,5/6/2024 12:00:00 AM,10/30/2025 8:25:00 PM,,2131305_192069,96302,,100324,,,,8/10/2025 12:00:00 AM,100611,,,,,,8/18/2025 12:00:00 AM,,,8/11/2025 8:14:00 PM,287,,,,,322,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,HP,HP LASERJET 600 M601,CNBCD315PV,NPI0454A5,10.227.150.7,00-9C-02-04-54-A5,,Printer,A4,Mono,,,5/6/2024 12:00:00 AM,10/30/2025 8:27:00 PM,,2131305_192069,171486,,183286,,,,8/10/2025 12:00:00 AM,183482,,,,,,8/18/2025 12:00:00 AM,,,8/12/2025 12:21:00 PM,196,,,,,764,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,HP,HP LASERJET 600 M601,CNBCD31657,NPI03A91A,10.13.1.21,00-9C-02-03-A9-1A,,Printer,A4,Mono,,,5/6/2024 12:00:00 AM,10/29/2025 12:28:00 PM,,2131305_192069,246275,,250757,,,,8/10/2025 12:00:00 AM,250785,,,,,,8/18/2025 12:00:00 AM,,,8/12/2025 8:24:00 PM,28,,,,,273,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,HP,HP LASERJET 600 M601,CNBCD3R08K,REHADMP02,10.4.14.26,00-9C-02-07-B5-B3,,Printer,A4,Mono,,,6/13/2024 12:00:00 AM,10/29/2025 4:24:00 PM,,2131305_192069,83842,,88247,,,,8/10/2025 12:00:00 AM,88371,,,,,,8/18/2025 12:00:00 AM,,,8/12/2025 8:27:00 AM,124,,,,,317,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,HP,HP LASERJET 600 M601,CNBCD5F0J3,LABTECHP01,10.5.1.82,80-C1-6E-97-EF-1D,,Printer,A4,Mono,,,5/6/2024 12:00:00 AM,10/29/2025 12:27:00 PM,,2131305_192069,177882,,184290,,,,8/10/2025 12:00:00 AM,184529,,,,,,8/18/2025 12:00:00 AM,,,8/14/2025 8:16:00 AM,239,,,,,612,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,HP,HP LASERJET 600 M601,CNBCD5F0JP,HOKOSP02,10.9.11.24,AC-16-2D-37-20-0D,,Printer,A4,Mono,,,6/20/2024 12:00:00 AM,10/28/2025 8:36:00 AM,,2131305_192069,175950,,178561,,,,8/10/2025 12:00:00 AM,178583,,,,,,8/18/2025 12:00:00 AM,,,8/13/2025 8:25:00 AM,22,,,,,176,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,HP,HP LASERJET 600 M601,CNBCD5F0JS,NPI372010,10.8.8.20,AC-16-2D-37-20-10,,Printer,A4,Mono,,,6/26/2024 12:00:00 AM,10/23/2025 7:44:00 PM,,2131305_192069,111920,,113163,,,,8/10/2025 12:00:00 AM,113179,,,,,,8/18/2025 12:00:00 AM,,,8/13/2025 4:17:00 PM,16,,,,,88,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,HP,HP LASERJET 600 M601,CNBCD6L27N,SFM01P03,10.10.13.22,24-BE-05-E8-97-2E,,Printer,A4,Mono,Stedman Family Medical,,5/6/2024 12:00:00 AM,10/28/2025 8:36:00 PM,,2131305_192069,317291,,348649,,,,8/10/2025 12:00:00 AM,349225,,,,,,8/18/2025 12:00:00 AM,,,8/14/2025 8:16:00 PM,576,,,,,1832,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,HP,HP LASERJET 600 M601,CNBCD7518Z,NPIB842C7,10.13.14.34,D0-BF-9C-B8-42-C7,,Printer,A4,Mono,,,5/6/2024 12:00:00 AM,10/29/2025 8:32:00 PM,,2307851_000040,35297,,36309,,,,8/10/2025 12:00:00 AM,36613,,,,,,8/18/2025 12:00:00 AM,,,8/12/2025 12:15:00 PM,304,,,,,82,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,HP,HP LASERJET 600 M601,CNBCD760BH,NPIEE067E,10.5.67.202,24-BE-05-EE-06-7E,,Printer,A4,Mono,,,5/6/2024 12:00:00 AM,10/31/2025 8:27:00 AM,,2131305_192069,97002,,102217,,,,8/10/2025 12:00:00 AM,102408,,,,,,8/18/2025 12:00:00 AM,,,8/13/2025 12:13:00 PM,191,,,,,350,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,HP,HP LASERJET 600 M601,CNBCD760CQ,NPIED97C8,10.5.1.85,24-BE-05-ED-97-C8,,Printer,A4,Mono,,,5/6/2024 12:00:00 AM,10/28/2025 8:34:00 PM,,2308209_000586,1135014,,1147224,,,,8/10/2025 12:00:00 AM,1147400,,,,,,8/18/2025 12:00:00 AM,,,8/11/2025 8:13:00 PM,176,,,,,811,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,HP,HP LASERJET 600 M601,CNBCD760CR,ISDMCP09,10.4.14.24,24-BE-05-ED-97-BC,,Printer,A4,Mono,,,6/13/2024 12:00:00 AM,10/28/2025 8:37:00 PM,,2308209_000586,282337,,283264,,,,8/10/2025 12:00:00 AM,283330,,,,,,8/18/2025 12:00:00 AM,,,8/13/2025 12:15:00 PM,66,,,,,100,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,HP,HP LASERJET 600 M601,CNBCD8V0JF,NPIF4B821,10.13.38.27,B4-B5-2F-F4-B8-21,,Printer,A4,Mono,,,8/27/2024 12:00:00 AM,8/27/2024 12:29:00 PM,,2200643_228341,40081,,40081,,,,8/10/2025 12:00:00 AM,40081,,,,,,8/18/2025 12:00:00 AM,,,8/27/2024 12:29:00 PM,0,,,,,,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,HP,HP LASERJET 600 M601,CNBCD8V0KJ,NPIF4EF5B,10.13.26.38,B4-B5-2F-F4-EF-5B,,Printer,A4,Mono,,,5/6/2024 12:00:00 AM,10/28/2025 8:33:00 AM,,2200643_228341,210267,,218183,,,,8/10/2025 12:00:00 AM,218365,,,,,,8/18/2025 12:00:00 AM,,,8/12/2025 8:22:00 PM,182,,,,,533,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,HP,HP LASERJET 600 M601,CNBCD8V0KV,NPIF56016,10.13.25.30,B4-B5-2F-F5-60-16,,Printer,A4,Mono,,,5/6/2024 12:00:00 AM,10/27/2025 8:38:00 PM,,2308209_000586,354155,,383925,,,,8/10/2025 12:00:00 AM,385384,,,,,,8/18/2025 12:00:00 AM,,,8/15/2025 8:15:00 PM,1459,,,,,1890,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,HP,HP LASERJET 600 M601,CNBCD9D0RP,NPI19A288,10.5.14.23,10-60-4B-19-A2-88,,Printer,A4,Mono,,,5/6/2024 12:00:00 AM,10/28/2025 8:34:00 AM,,2200643_228341,89520,,92713,,,,8/10/2025 12:00:00 AM,93443,,,,,,8/18/2025 12:00:00 AM,,,8/12/2025 12:13:00 PM,730,,,,,237,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,HP,HP LASERJET 600 M601,CNBCD9D0S8,NPI19D2DA,10.13.32.26,10-60-4B-19-D2-DA,,Printer,A4,Mono,,,5/6/2024 12:00:00 AM,10/14/2024 10:14:00 PM,,2200643_228341,38567,,40005,,,,8/10/2025 12:00:00 AM,40005,,,,,,8/18/2025 12:00:00 AM,,,10/14/2024 8:30:00 PM,0,,,,,269,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,HP,HP LASERJET M604,CNBCH631K7,NPIF4F044,10.5.19.22,3C-A8-2A-F4-F0-44,,Printer,A4,Mono,,,5/6/2024 12:00:00 AM,10/28/2025 4:31:00 PM,,2305076_518485,40809,,45121,,,,8/10/2025 12:00:00 AM,45198,,,,,,8/18/2025 12:00:00 AM,,,8/11/2025 8:13:00 PM,77,,,,,651,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,HP,HP LASERJET M604,CNBCH791NC,8SOUP01,10.5.61.23,30-8D-99-AB-15-E3,,Printer,A4,Mono,,,6/26/2024 12:00:00 AM,10/27/2025 11:31:00 AM,,2305076_518485,671620,,690128,,,,8/10/2025 12:00:00 AM,691147,,,,,,8/18/2025 12:00:00 AM,,,8/14/2025 8:18:00 AM,1019,,,,,1454,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,HP,HP LASERJET M604,CNBCH791NV,CFV63P01,10.13.2.25,30-8D-99-AB-05-76,,Printer,A4,Mono,,,5/6/2024 12:00:00 AM,10/28/2025 11:24:00 AM,,2305076_518485,571160,,571192,,,,8/10/2025 12:00:00 AM,571192,,,,,,8/18/2025 12:00:00 AM,,,5/19/2025 8:10:00 AM,0,,,,,1,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,HP,HP LASERJET M604,CNBCH791NY,NPIAB05F1,10.151.150.23,30-8D-99-AB-05-F1,,Printer,A4,Mono,,,5/6/2024 12:00:00 AM,10/31/2025 8:26:00 AM,,2305076_518485,575943,,682340,,,,8/10/2025 12:00:00 AM,686153,,,,,,8/18/2025 12:00:00 AM,,,8/14/2025 8:16:00 PM,3813,,,,,7287,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,HP,HP LASERJET M604,CNBCH791PK,NPIAB15A1,10.227.150.5,30-8D-99-AB-15-A1,,Printer,A4,Mono,,,5/6/2024 12:00:00 AM,10/29/2025 8:33:00 PM,,2305076_518485,7234,,10236,,,,8/10/2025 12:00:00 AM,10359,,,,,,8/18/2025 12:00:00 AM,,,8/12/2025 8:24:00 PM,123,,,,,201,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,HP,HP LASERJET M604,CNBCH8K03Q,NPIAB1FF6,10.160.150.67,30-8D-99-AB-1F-F6,,Printer,A4,Mono,,,5/6/2024 12:00:00 AM,6/2/2025 3:39:00 PM,,2305090_000463,326710,,385804,,,,8/10/2025 12:00:00 AM,385804,,,,,,8/18/2025 12:00:00 AM,,,6/2/2025 2:04:00 PM,0,,,,,4534,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,HP,HP LASERJET M604,CNBCH8K04K,NPIAB3FA9,10.5.1.33,30-8D-99-AB-3F-A9,,Printer,A4,Mono,,,5/6/2024 12:00:00 AM,10/27/2025 8:47:00 PM,,2305090_000463,98802,,103526,,,,8/10/2025 12:00:00 AM,103658,,,,,,8/18/2025 12:00:00 AM,,,8/12/2025 8:22:00 AM,132,,,,,332,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,HP,HP LASERJET M604,CNBCH8K04L,NPIAB3FBE,10.6.25.247,30-8D-99-AB-3F-BE,,Printer,A4,Mono,,,5/1/2025 12:00:00 AM,10/28/2025 8:46:00 AM,,2305090_000463,425395,,426765,,,,8/10/2025 12:00:00 AM,427283,,,,,,8/18/2025 12:00:00 AM,,,8/11/2025 8:27:00 PM,518,,,,,402,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,HP,HP LASERJET M604,CNBCH8K057,CFHRTP10,10.124.150.1,30-8D-99-AB-3F-B4,,Printer,A4,Mono,,,5/6/2024 12:00:00 AM,10/31/2025 8:25:00 AM,,2305090_000463,479988,,489486,,,,8/10/2025 12:00:00 AM,489721,,,,,,8/18/2025 12:00:00 AM,,,8/12/2025 8:25:00 AM,235,,,,,641,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,HP,HP LASERJET M604,CNBCH8K059,NPIAB3FA5,10.124.150.15,30-8D-99-AB-3F-A5,,Printer,A4,Mono,,,5/6/2024 12:00:00 AM,10/29/2025 8:32:00 PM,,2309110_002016,213146,,259097,,,,8/10/2025 12:00:00 AM,259934,,,,,,8/18/2025 12:00:00 AM,,,8/11/2025 8:18:00 PM,837,,,,,2927,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,HP,HP LASERJET M604,CNBCH910HB,NPIADA1A1,10.6.73.241,30-8D-99-AD-A1-A1,FN585,Printer,A4,Mono,,,10/27/2025 12:00:00 AM,10/27/2025 8:58:00 PM,,2305090_000463,149642,,,,,,8/10/2025 12:00:00 AM,,,,,,,8/18/2025 12:00:00 AM,,,,,,,,,,
CAPE FEAR VALLEY MED CTR.,NEW,Ip Ranges,,,,HP,HP LASERJET M604,CNBCH9117P,CFV66P03,10.6.31.24,30-8D-99-AD-B1-21,,Printer,A4,Mono,,,6/13/2024 12:00:00 AM,10/28/2025 12:36:00 PM,,2305090_000463,376569,,407545,,,,8/10/2025 12:00:00 AM,408239,,,,,,8/18/2025 12:00:00 AM,,,8/12/2025 8:26:00 AM,694,,,,,2167,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,HP,HP LASERJET M604,CNBCH9117V,DBCMAP0,10.13.32.26,30-8D-99-AD-A1-3F,,Printer,A4,Mono,,,10/24/2024 12:00:00 AM,10/29/2025 4:25:00 PM,,2305090_000463,11593,,13620,,,,8/10/2025 12:00:00 AM,13732,,,,,,8/18/2025 12:00:00 AM,,,8/12/2025 8:30:00 AM,112,,,,,220,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,HP,HP LASERJET M604,CNBCH9202D,NPIAC431A,10.11.27.26,30-8D-99-AC-43-1A,,Printer,A4,Mono,,,5/6/2024 12:00:00 AM,10/29/2025 8:26:00 PM,,2305090_000463,72920,,79466,,,,8/10/2025 12:00:00 AM,79575,,,,,,8/18/2025 12:00:00 AM,,,8/13/2025 4:14:00 PM,109,,,,,420,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,HP,HP LASERJET M604,CNBCHBN0F2,NPI137E1A,10.4.8.24,94-57-A5-13-7E-1A,,Printer,A4,Mono,,,5/6/2024 12:00:00 AM,10/28/2025 12:24:00 PM,,2306242_531753,40535,,50741,,,,8/10/2025 12:00:00 AM,50956,,,,,,8/18/2025 12:00:00 AM,,,8/11/2025 8:13:00 PM,215,,,,,673,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,HP,HP LASERJET M604,CNBCHBN0F4,NPI122EE8,10.13.14.26,94-57-A5-12-2E-E8,,Printer,A4,Mono,,,5/6/2024 12:00:00 AM,10/28/2025 2:29:00 PM,,2306242_531753,447160,,458202,,,,8/10/2025 12:00:00 AM,458376,,,,,,8/18/2025 12:00:00 AM,,,8/13/2025 8:19:00 PM,174,,,,,711,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,HP,HP LASERJET M604,CNBCHBN0FB,NPI1465F2,10.11.20.51,94-57-A5-14-65-F2,,Printer,A4,Mono,,,5/6/2024 12:00:00 AM,10/28/2025 8:30:00 PM,,2306242_531753,538058,,595885,,,,8/10/2025 12:00:00 AM,598033,,,,,,8/18/2025 12:00:00 AM,,,8/18/2025 8:12:00 PM,2148,,,,,3845,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,HP,HP LASERJET M604,CNBCJ1N0CH,NPI4F5BA4,10.11.34.23,FC-3F-DB-4F-5B-A4,,Printer,A4,Mono,,,5/6/2024 12:00:00 AM,2/14/2025 1:36:00 PM,,2306242_531753,214650,,218716,,,,8/10/2025 12:00:00 AM,218716,,,,,,8/18/2025 12:00:00 AM,,,2/14/2025 12:09:00 PM,0,,,,,431,
CAPE FEAR VALLEY MED CTR.,NEW,Ip Ranges,,,,HP,HP LASERJET M604,CNBCJ2B011,NPI4F6069,10.6.25.34,FC-3F-DB-4F-60-69,,Printer,A4,Mono,,,5/6/2024 12:00:00 AM,10/29/2025 4:26:00 PM,,2306242_531753,3748,,5843,,,,8/10/2025 12:00:00 AM,5939,,,,,,8/18/2025 12:00:00 AM,,,8/15/2025 8:14:00 PM,96,,,,,139,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,HP,HP LASERJET M604,CNBCJ2B1TY,NPI4FAAFD,10.165.150.15,FC-3F-DB-4F-AA-FD,,Printer,A4,Mono,,,5/6/2024 12:00:00 AM,10/28/2025 7:23:00 PM,,2306242_531753,327718,,346007,,,,8/10/2025 12:00:00 AM,346491,,,,,,8/18/2025 12:00:00 AM,,,8/12/2025 12:17:00 PM,484,,,,,1218,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,HP,HP LASERJET M604,CNBCJ2J0MW,CFEMDP05,10.161.150.5,70-5A-0F-A8-B0-51,,Printer,A4,Mono,,,5/6/2024 12:00:00 AM,4/15/2025 4:19:00 PM,,2308955_579079,917114,,976907,,,,8/10/2025 12:00:00 AM,976907,,,,,,8/18/2025 12:00:00 AM,,,4/15/2025 4:19:00 PM,0,,,,,5264,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,HP,HP LASERJET M604,CNBCJ2J10B,NPI54A6E6,10.162.150.2,FC-3F-DB-54-A6-E6,,Printer,A4,Mono,,,5/6/2024 12:00:00 AM,10/28/2025 3:23:00 PM,,2307781_551188,1102350,,1104092,,,,8/10/2025 12:00:00 AM,1104109,,,,,,8/18/2025 12:00:00 AM,,,8/12/2025 12:17:00 PM,17,,,,,104,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,HP,HP LASERJET M604,CNBCJ2J10J,CFCSSP01,10.6.49.21,FC-3F-DB-54-96-DA,,Printer,A4,Mono,,,6/13/2024 12:00:00 AM,10/27/2025 11:29:00 AM,,2307781_551188,505160,,529578,,,,8/10/2025 12:00:00 AM,530084,,,,,,8/18/2025 12:00:00 AM,,,8/11/2025 8:20:00 PM,506,,,,,1779,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,HP,HP LASERJET M604,CNBCJ2J10L,CF4VPP15,10.8.56.21,FC-3F-DB-54-86-7C,,Printer,A4,Mono,,,5/6/2024 12:00:00 AM,10/28/2025 8:29:00 PM,,2307781_551188,29074,,51315,,,,8/10/2025 12:00:00 AM,51467,,,,,,8/18/2025 12:00:00 AM,,,8/11/2025 8:14:00 PM,152,,,,,1549,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,HP,HP LASERJET M604,CNBCJ2T1C3,NPI54E015,10.13.2.20,FC-3F-DB-54-E0-15,,Printer,A4,Mono,,,5/6/2024 12:00:00 AM,10/28/2025 8:36:00 PM,,2307781_551188,274046,,275586,,,,8/10/2025 12:00:00 AM,275616,,,,,,8/18/2025 12:00:00 AM,,,8/12/2025 8:23:00 AM,30,,,,,110,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,HP,HP LASERJET M604,CNBCJ2T1C4,NPI54E0CF,10.9.15.20,FC-3F-DB-54-E0-CF,,Printer,A4,Mono,,,6/26/2024 12:00:00 AM,10/28/2025 4:28:00 PM,,2307781_551188,466097,,495997,,,,8/10/2025 12:00:00 AM,496795,,,,,,8/18/2025 12:00:00 AM,,,8/11/2025 8:24:00 PM,798,,,,,2224,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,HP,HP LASERJET M608,CNBCK6M16T,NPI295533,10.10.221.22,F4-30-B9-29-55-33,,Printer,A4,Mono,606-BackBuilding-EQU45609,,7/30/2024 12:00:00 AM,10/30/2025 8:31:00 PM,,2507252_046110,38708,,47043,,,,8/10/2025 12:00:00 AM,47427,,,,,,8/18/2025 12:00:00 AM,,,8/15/2025 8:15:00 PM,384,,,,,707,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,HP,HP LASERJET M607,CNBCK7308F,NPI7125A3,10.162.150.8,F4-30-B9-71-25-A3,,Printer,A4,Mono,,,5/6/2024 12:00:00 AM,10/31/2025 8:26:00 AM,,2403302_006075,142768,,170543,,,,8/10/2025 12:00:00 AM,171232,,,,,,8/18/2025 12:00:00 AM,,,8/11/2025 8:19:00 PM,689,,,,,1873,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,HP,HP LASERJET M607,CNBCK7308L,NPI7125E4,10.13.7.27,F4-30-B9-71-25-E4,,Printer,A4,Mono,,,5/6/2024 12:00:00 AM,10/28/2025 1:23:00 PM,,2403302_006075,20002,,21977,,,,8/10/2025 12:00:00 AM,21996,,,,,,8/18/2025 12:00:00 AM,,,8/11/2025 8:21:00 PM,19,,,,,122,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,HP,HP LASERJET M607,CNBCK7308W,NPI7125D5,10.5.19.21,F4-30-B9-71-25-D5,,Printer,A4,Mono,,,5/6/2024 12:00:00 AM,9/29/2025 5:00:00 PM,,2407071_037955,858509,,1006478,,,,8/10/2025 12:00:00 AM,1011075,,,,,,8/18/2025 12:00:00 AM,,,8/13/2025 4:13:00 PM,4597,,,,,10089,
CAPE FEAR VALLEY MED CTR.,NEW,Ip Ranges,,,,HP,HP LASERJET M607,CNBCK7308Y,NPI7125E1,10.6.31.32,F4-30-B9-71-25-E1,,Printer,A4,Mono,,,6/18/2024 12:00:00 AM,10/29/2025 8:28:00 PM,,2403302_006075,241763,,306762,,,,8/10/2025 12:00:00 AM,310274,,,,,,8/18/2025 12:00:00 AM,,,8/13/2025 8:19:00 PM,3512,,,,,5591,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,HP,HP LASERJET M607,CNBCK7309K,NPI713505,10.5.19.25,F4-30-B9-71-35-05,,Printer,A4,Mono,,,5/6/2024 12:00:00 AM,10/28/2025 8:33:00 AM,,2403302_006075,417788,,509659,,,,8/10/2025 12:00:00 AM,511823,,,,,,8/18/2025 12:00:00 AM,,,8/12/2025 8:21:00 PM,2164,,,,,5814,
